title,key,plugin,priority,status
Static Variable Name,com.puppycrawl.tools.checkstyle.checks.naming.StaticVariableNameCheck,checkstyle,MAJOR,ACTIVE
String Buffer Instantiation With Char,StringBufferInstantiationWithChar,pmd,MAJOR,ACTIVE
String Instantiation,StringInstantiation,pmd,MAJOR,ACTIVE
String Literal Equality,com.puppycrawl.tools.checkstyle.checks.coding.StringLiteralEqualityCheck,checkstyle,MAJOR,ACTIVE
String To String,StringToString,pmd,MAJOR,ACTIVE
Switch statement found where default case is missing,SF_SWITCH_NO_DEFAULT,findbugs,MAJOR,ACTIVE
Switch statement found where one case falls through to the next case,SF_SWITCH_FALLTHROUGH,findbugs,CRITICAL,ACTIVE
System Println,SystemPrintln,pmd,MAJOR,ACTIVE
Unconditional If Statement,UnconditionalIfStatement,pmd,CRITICAL,ACTIVE
Undocumented API,UndocumentedApi,squid,MAJOR,ACTIVE
Unnecessary Case Change,UnnecessaryCaseChange,pmd,MINOR,ACTIVE
Unnecessary Local Before Return,UnnecessaryLocalBeforeReturn,pmd,MAJOR,ACTIVE
Unused formal parameter,UnusedFormalParameter,pmd,MAJOR,ACTIVE
Unused Imports,com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck,checkstyle,INFO,ACTIVE
Unused local variable,UnusedLocalVariable,pmd,MAJOR,ACTIVE
Unused Modifier,UnusedModifier,pmd,INFO,ACTIVE
Unused Null Check In Equals,UnusedNullCheckInEquals,pmd,MAJOR,ACTIVE
Unused Private Field,UnusedPrivateField,pmd,MAJOR,ACTIVE
Unused private method,UnusedPrivateMethod,pmd,MAJOR,ACTIVE
Unused private method,UnusedPrivateMethod,squid,MAJOR,ACTIVE
Use Array List Instead Of Vector,UseArrayListInsteadOfVector,pmd,MAJOR,ACTIVE
Use Arrays As List,UseArraysAsList,pmd,MAJOR,ACTIVE
Use Correct Exception Logging,UseCorrectExceptionLogging,pmd,MAJOR,ACTIVE
Use Index Of Char,UseIndexOfChar,pmd,MAJOR,ACTIVE
Useless Operation On Immutable,UselessOperationOnImmutable,pmd,CRITICAL,ACTIVE
Useless Overriding Method,UselessOverridingMethod,pmd,MAJOR,ACTIVE
Useless String Value Of,UselessStringValueOf,pmd,MINOR,ACTIVE
Use String Buffer Length,UseStringBufferLength,pmd,MINOR,ACTIVE
While Loops Must Use Braces,WhileLoopsMustUseBraces,pmd,MAJOR,ACTIVE
